filename,true_label,pred_label,correct
test_0_7.jpg,7,7,True
test_1000_9.jpg,9,9,True
test_1001_0.jpg,0,0,True
test_1002_2.jpg,2,2,True
test_1003_5.jpg,5,5,True
test_1004_1.jpg,1,1,True
test_1005_9.jpg,9,9,True
test_1006_7.jpg,7,7,True
test_1007_8.jpg,8,8,True
test_1008_1.jpg,1,1,True
test_1009_0.jpg,0,0,True
test_100_6.jpg,6,6,True
test_1010_4.jpg,4,4,True
test_1011_1.jpg,1,1,True
test_1012_7.jpg,7,7,True
test_1013_9.jpg,9,9,True
test_1014_6.jpg,6,5,False
test_1015_4.jpg,4,4,True
test_1016_2.jpg,2,2,True
test_1017_6.jpg,6,6,True
test_1018_8.jpg,8,8,True
test_1019_1.jpg,1,1,True
test_101_0.jpg,0,0,True
test_1020_3.jpg,3,3,True
test_1021_7.jpg,7,7,True
test_1022_5.jpg,5,5,True
test_1023_4.jpg,4,4,True
test_1024_4.jpg,4,4,True
test_1025_1.jpg,1,1,True
test_1026_8.jpg,8,8,True
test_1027_1.jpg,1,1,True
test_1028_3.jpg,3,3,True
test_1029_8.jpg,8,8,True
test_102_5.jpg,5,5,True
test_1030_1.jpg,1,1,True
test_1031_2.jpg,2,2,True
test_1032_5.jpg,5,8,False
test_1033_8.jpg,8,8,True
test_1034_0.jpg,0,0,True
test_1035_6.jpg,6,6,True
test_1036_2.jpg,2,2,True
test_1037_1.jpg,1,1,True
test_1038_1.jpg,1,1,True
test_1039_7.jpg,7,1,False
test_103_4.jpg,4,4,True
test_1040_1.jpg,1,1,True
test_1041_5.jpg,5,5,True
test_1042_3.jpg,3,3,True
test_1043_4.jpg,4,4,True
test_1044_6.jpg,6,8,False
test_1045_9.jpg,9,9,True
test_1046_5.jpg,5,5,True
test_1047_0.jpg,0,0,True
test_1048_9.jpg,9,9,True
test_1049_2.jpg,2,2,True
test_104_9.jpg,9,9,True
test_1050_2.jpg,2,2,True
test_1051_4.jpg,4,4,True
test_1052_8.jpg,8,8,True
test_1053_2.jpg,2,2,True
test_1054_1.jpg,1,1,True
test_1055_7.jpg,7,7,True
test_1056_2.jpg,2,2,True
test_1057_4.jpg,4,4,True
test_1058_9.jpg,9,9,True
test_1059_4.jpg,4,4,True
test_105_9.jpg,9,9,True
test_1060_4.jpg,4,4,True
test_1061_0.jpg,0,0,True
test_1062_3.jpg,3,7,False
test_1063_9.jpg,9,9,True
test_1064_2.jpg,2,2,True
test_1065_2.jpg,2,2,True
test_1066_3.jpg,3,3,True
test_1067_3.jpg,3,3,True
test_1068_8.jpg,8,4,False
test_1069_3.jpg,3,3,True
test_106_2.jpg,2,2,True
test_1070_5.jpg,5,5,True
test_1071_7.jpg,7,7,True
test_1072_3.jpg,3,3,True
test_1073_5.jpg,5,5,True
